Data;Entrada;Saida;Placa;Marca/Modelo
01/04/2025;06:41;19:16;ALC1D23;Toyota/Corolla
01/04/2025;06:11;15:24;JDL2M45;Chevrolet/Onix
01/04/2025;06:36;19:25;QWE3R67;Volkswagen/Polo
01/04/2025;06:51;15:48;RTY4U89;Hyundai/HB20
01/04/2025;06:47;16:42;UIO5P10;Honda/Civic
01/04/2025;06:00;15:38;ASD6F32;Nissan/Kicks
01/04/2025;06:33;16:56;ZXC7V54;Fiat/Fastback
01/04/2025;06:16;18:22;VBN8G76;Renault/Kwid
01/04/2025;06:07;16:16;MNB9H98;Jeep/Compass
01/04/2025;06:33;17:10;POI0J21;Peugeot/208
01/04/2025;06:09;15:29;LKM1Z43;Citroen/C3
01/04/2025;06:25;15:22;HGF2X65;BYD/Dolphin
01/04/2025;06:08;18:19;QAZ3W87;Toyota/Etios
01/04/2025;08:59;15:35;WSX4E09;Chevrolet/Cruze
01/04/2025;09:52;19:38;EDC5R21;Volkswagen/Fox
01/04/2025;08:26;15:11;RFV6T43;Hyundai/Tucson
01/04/2025;09:43;19:38;TGB7Y65;Honda/Fit
01/04/2025;08:13;17:13;YHN8U87;Nissan/March
01/04/2025;08:37;16:47;UJM9I09;Fiat/Palio
01/04/2025;09:29;19:36;IKL0O21;Renault/Sandero
01/04/2025;08:19;15:13;OLP1P43;Jeep/Renegade
01/04/2025;08:20;19:49;PAS2D65;Peugeot/308
01/04/2025;09:32;17:19;DFG3S87;Citroen/C4
01/04/2025;08:38;15:03;SDF4G09;Ford/Focus
01/04/2025;08:10;15:42;GHG5H21;Kia/Soul
01/04/2025;08:12;19:32;HJK6J43;Mitsubishi/ASX
01/04/2025;08:02;19:06;JKL7K65;Suzuki/Swift
01/04/2025;09:06;16:17;AJC7M65;Chevrolet/Celta
01/04/2025;10:23;15:18;DEF7L65;Fiat/Uno
01/04/2025;09:59;16:28;JBL7K65;Ford/Fiesta
02/04/2025;06:07;18:28;ALC1D23;Toyota/Corolla
02/04/2025;06:57;17:48;JDL2M45;Chevrolet/Onix
02/04/2025;06:22;17:54;QWE3R67;Volkswagen/Polo
02/04/2025;06:00;18:51;RTY4U89;Hyundai/HB20
02/04/2025;06:44;18:01;UIO5P10;Honda/Civic
02/04/2025;06:12;18:25;ASD6F32;Nissan/Kicks
02/04/2025;06:37;17:47;ZXC7V54;Fiat/Fastback
02/04/2025;06:31;17:31;VBN8G76;Renault/Kwid
02/04/2025;06:10;19:21;MNB9H98;Jeep/Compass
02/04/2025;06:29;18:15;POI0J21;Peugeot/208
02/04/2025;06:30;15:49;LKM1Z43;Citroen/C3
02/04/2025;06:30;18:11;HGF2X65;BYD/Dolphin
02/04/2025;06:55;15:59;QAZ3W87;Toyota/Etios
02/04/2025;08:07;19:40;WSX4E09;Chevrolet/Cruze
02/04/2025;09:42;19:40;EDC5R21;Volkswagen/Fox
02/04/2025;09:11;15:19;RFV6T43;Hyundai/Tucson
02/04/2025;09:51;19:14;TGB7Y65;Honda/Fit
02/04/2025;09:32;17:09;YHN8U87;Nissan/March
02/04/2025;09:06;18:01;UJM9I09;Fiat/Palio
02/04/2025;09:28;18:32;IKL0O21;Renault/Sandero
02/04/2025;09:03;16:49;OLP1P43;Jeep/Renegade
02/04/2025;09:55;17:29;PAS2D65;Peugeot/308
02/04/2025;08:21;18:22;DFG3S87;Citroen/C4
02/04/2025;09:35;19:18;SDF4G09;Ford/Focus
02/04/2025;09:14;18:39;GHG5H21;Kia/Soul
02/04/2025;08:14;18:00;HJK6J43;Mitsubishi/ASX
02/04/2025;08:01;18:15;JKL7K65;Suzuki/Swift
02/04/2025;10:44;15:44;AJC7M65;Chevrolet/Celta
02/04/2025;09:56;16:32;DEF7L65;Fiat/Uno
02/04/2025;10:04;16:10;JBL7K65;Ford/Fiesta
03/04/2025;06:55;17:03;ALC1D23;Toyota/Corolla
03/04/2025;06:28;18:38;JDL2M45;Chevrolet/Onix
03/04/2025;06:27;18:57;QWE3R67;Volkswagen/Polo
03/04/2025;06:22;17:51;RTY4U89;Hyundai/HB20
03/04/2025;06:46;15:16;UIO5P10;Honda/Civic
03/04/2025;06:25;18:44;ASD6F32;Nissan/Kicks
03/04/2025;06:37;17:53;ZXC7V54;Fiat/Fastback
03/04/2025;06:24;19:07;VBN8G76;Renault/Kwid
03/04/2025;06:15;19:00;MNB9H98;Jeep/Compass
03/04/2025;06:00;19:13;POI0J21;Peugeot/208
03/04/2025;06:23;15:40;LKM1Z43;Citroen/C3
03/04/2025;06:47;19:42;HGF2X65;BYD/Dolphin
03/04/2025;06:17;18:45;QAZ3W87;Toyota/Etios
03/04/2025;09:36;16:45;WSX4E09;Chevrolet/Cruze
03/04/2025;09:49;17:16;EDC5R21;Volkswagen/Fox
03/04/2025;08:40;15:23;RFV6T43;Hyundai/Tucson
03/04/2025;08:21;19:11;TGB7Y65;Honda/Fit
03/04/2025;08:32;19:03;YHN8U87;Nissan/March
03/04/2025;08:31;19:38;UJM9I09;Fiat/Palio
03/04/2025;08:41;17:48;IKL0O21;Renault/Sandero
03/04/2025;09:08;17:08;OLP1P43;Jeep/Renegade
03/04/2025;08:12;19:44;PAS2D65;Peugeot/308
03/04/2025;08:33;19:42;DFG3S87;Citroen/C4
03/04/2025;09:03;15:12;SDF4G09;Ford/Focus
03/04/2025;09:52;16:33;GHG5H21;Kia/Soul
03/04/2025;08:04;16:44;HJK6J43;Mitsubishi/ASX
03/04/2025;09:24;15:12;JKL7K65;Suzuki/Swift
03/04/2025;08:22;19:33;AJC7M65;Chevrolet/Celta
03/04/2025;09:08;18:45;DEF7L65;Fiat/Uno
03/04/2025;09:04;17:37;JBL7K65;Ford/Fiesta
04/04/2025;06:47;17:32;ALC1D23;Toyota/Corolla
04/04/2025;06:50;19:33;JDL2M45;Chevrolet/Onix
04/04/2025;06:21;15:22;QWE3R67;Volkswagen/Polo
04/04/2025;06:43;15:57;RTY4U89;Hyundai/HB20
04/04/2025;06:04;19:00;UIO5P10;Honda/Civic
04/04/2025;06:26;17:14;ASD6F32;Nissan/Kicks
04/04/2025;06:47;15:53;ZXC7V54;Fiat/Fastback
04/04/2025;06:59;19:45;VBN8G76;Renault/Kwid
04/04/2025;06:31;16:29;MNB9H98;Jeep/Compass
04/04/2025;06:48;19:27;POI0J21;Peugeot/208
04/04/2025;06:22;18:59;LKM1Z43;Citroen/C3
04/04/2025;06:39;19:06;HGF2X65;BYD/Dolphin
04/04/2025;06:45;16:46;QAZ3W87;Toyota/Etios
04/04/2025;08:07;17:32;WSX4E09;Chevrolet/Cruze
04/04/2025;09:52;16:22;EDC5R21;Volkswagen/Fox
04/04/2025;09:59;15:14;RFV6T43;Hyundai/Tucson
04/04/2025;09:38;16:01;TGB7Y65;Honda/Fit
04/04/2025;09:36;15:36;YHN8U87;Nissan/March
04/04/2025;08:44;18:29;UJM9I09;Fiat/Palio
04/04/2025;09:29;18:26;IKL0O21;Renault/Sandero
04/04/2025;09:50;15:38;OLP1P43;Jeep/Renegade
04/04/2025;08:07;16:26;PAS2D65;Peugeot/308
04/04/2025;08:23;19:54;DFG3S87;Citroen/C4
04/04/2025;09:32;17:50;SDF4G09;Ford/Focus
04/04/2025;08:52;15:17;GHG5H21;Kia/Soul
04/04/2025;08:53;19:10;HJK6J43;Mitsubishi/ASX
04/04/2025;09:10;18:33;JKL7K65;Suzuki/Swift
04/04/2025;08:28;16:53;AJC7M65;Chevrolet/Celta
04/04/2025;09:33;17:56;DEF7L65;Fiat/Uno
04/04/2025;09:33;18:06;JBL7K65;Ford/Fiesta
05/04/2025;08:32;15:40;WSX4E09;Chevrolet/Cruze
05/04/2025;09:38;16:01;TGB7Y65;Honda/Fit
05/04/2025;09:23;18:02;YHN8U87;Nissan/March
05/04/2025;09:11;16:09;IKL0O21;Renault/Sandero
05/04/2025;09:17;15:51;OLP1P43;Jeep/Renegade
05/04/2025;08:29;18:01;PAS2D65;Peugeot/308
05/04/2025;08:52;16:56;DFG3S87;Citroen/C4
05/04/2025;09:37;19:26;GHG5H21;Kia/Soul
07/04/2025;06:30;19:24;ALC1D23;Toyota/Corolla
07/04/2025;06:59;18:35;JDL2M45;Chevrolet/Onix
07/04/2025;06:34;18:53;QWE3R67;Volkswagen/Polo
07/04/2025;06:17;18:09;RTY4U89;Hyundai/HB20
07/04/2025;06:32;16:22;UIO5P10;Honda/Civic
07/04/2025;06:40;19:33;ASD6F32;Nissan/Kicks
07/04/2025;06:41;16:17;ZXC7V54;Fiat/Fastback
07/04/2025;06:05;18:03;VBN8G76;Renault/Kwid
07/04/2025;06:50;17:11;MNB9H98;Jeep/Compass
07/04/2025;06:06;15:03;POI0J21;Peugeot/208
07/04/2025;06:22;16:31;LKM1Z43;Citroen/C3
07/04/2025;06:11;17:07;HGF2X65;BYD/Dolphin
07/04/2025;06:13;15:43;QAZ3W87;Toyota/Etios
07/04/2025;09:15;18:51;WSX4E09;Chevrolet/Cruze
07/04/2025;09:52;17:06;EDC5R21;Volkswagen/Fox
07/04/2025;08:07;16:37;RFV6T43;Hyundai/Tucson
07/04/2025;08:31;19:41;TGB7Y65;Honda/Fit
07/04/2025;08:58;17:01;YHN8U87;Nissan/March
07/04/2025;09:46;17:59;UJM9I09;Fiat/Palio
07/04/2025;08:12;16:39;IKL0O21;Renault/Sandero
07/04/2025;08:56;18:28;OLP1P43;Jeep/Renegade
07/04/2025;09:53;15:35;PAS2D65;Peugeot/308
07/04/2025;09:42;19:21;DFG3S87;Citroen/C4
07/04/2025;08:55;16:53;SDF4G09;Ford/Focus
07/04/2025;08:01;15:56;GHG5H21;Kia/Soul
07/04/2025;08:25;16:18;HJK6J43;Mitsubishi/ASX
07/04/2025;10:14;17:52;JKL7K65;Suzuki/Swift
07/04/2025;08:40;16:12;AJC7M65;Chevrolet/Celta
07/04/2025;08:12;17:03;DEF7L65;Fiat/Uno
07/04/2025;10:56;17:13;JBL7K65;Ford/Fiesta
08/04/2025;06:25;17:17;ALC1D23;Toyota/Corolla
08/04/2025;06:08;18:12;JDL2M45;Chevrolet/Onix
08/04/2025;06:59;16:32;QWE3R67;Volkswagen/Polo
08/04/2025;06:25;18:22;RTY4U89;Hyundai/HB20
08/04/2025;06:21;18:51;UIO5P10;Honda/Civic
08/04/2025;06:56;17:15;ASD6F32;Nissan/Kicks
08/04/2025;06:23;18:30;ZXC7V54;Fiat/Fastback
08/04/2025;06:44;18:47;VBN8G76;Renault/Kwid
08/04/2025;06:41;17:57;MNB9H98;Jeep/Compass
08/04/2025;06:13;17:43;POI0J21;Peugeot/208
08/04/2025;06:20;15:54;LKM1Z43;Citroen/C3
08/04/2025;06:34;16:57;HGF2X65;BYD/Dolphin
08/04/2025;06:56;15:23;QAZ3W87;Toyota/Etios
08/04/2025;09:34;16:56;WSX4E09;Chevrolet/Cruze
08/04/2025;09:16;19:42;EDC5R21;Volkswagen/Fox
08/04/2025;08:51;17:32;RFV6T43;Hyundai/Tucson
08/04/2025;09:14;16:21;TGB7Y65;Honda/Fit
08/04/2025;08:39;15:30;YHN8U87;Nissan/March
08/04/2025;09:33;17:16;UJM9I09;Fiat/Palio
08/04/2025;09:31;17:49;IKL0O21;Renault/Sandero
08/04/2025;09:23;18:24;OLP1P43;Jeep/Renegade
08/04/2025;08:15;17:02;PAS2D65;Peugeot/308
08/04/2025;08:11;17:04;DFG3S87;Citroen/C4
08/04/2025;09:47;16:31;SDF4G09;Ford/Focus
08/04/2025;08:05;17:50;GHG5H21;Kia/Soul
08/04/2025;09:22;19:21;HJK6J43;Mitsubishi/ASX
08/04/2025;08:52;16:54;JKL7K65;Suzuki/Swift
08/04/2025;09:49;19:30;AJC7M65;Chevrolet/Celta
08/04/2025;08:22;18:58;DEF7L65;Fiat/Uno
08/04/2025;08:08;19:47;JBL7K65;Ford/Fiesta
09/04/2025;06:02;19:25;ALC1D23;Toyota/Corolla
09/04/2025;06:15;17:23;JDL2M45;Chevrolet/Onix
09/04/2025;06:18;16:31;QWE3R67;Volkswagen/Polo
09/04/2025;06:06;16:26;RTY4U89;Hyundai/HB20
09/04/2025;06:09;19:07;UIO5P10;Honda/Civic
09/04/2025;06:29;16:08;ASD6F32;Nissan/Kicks
09/04/2025;06:06;18:19;ZXC7V54;Fiat/Fastback
09/04/2025;06:43;16:21;VBN8G76;Renault/Kwid
09/04/2025;06:40;18:16;MNB9H98;Jeep/Compass
09/04/2025;06:28;18:02;POI0J21;Peugeot/208
09/04/2025;06:52;16:03;LKM1Z43;Citroen/C3
09/04/2025;06:59;19:32;HGF2X65;BYD/Dolphin
09/04/2025;06:28;15:56;QAZ3W87;Toyota/Etios
09/04/2025;09:19;19:38;WSX4E09;Chevrolet/Cruze
09/04/2025;09:11;16:46;EDC5R21;Volkswagen/Fox
09/04/2025;09:59;16:09;RFV6T43;Hyundai/Tucson
09/04/2025;08:54;15:41;TGB7Y65;Honda/Fit
09/04/2025;08:49;17:28;YHN8U87;Nissan/March
09/04/2025;09:55;15:46;UJM9I09;Fiat/Palio
09/04/2025;09:21;19:30;IKL0O21;Renault/Sandero
09/04/2025;08:08;17:56;OLP1P43;Jeep/Renegade
09/04/2025;08:40;15:49;PAS2D65;Peugeot/308
09/04/2025;08:51;15:17;DFG3S87;Citroen/C4
09/04/2025;09:00;16:09;SDF4G09;Ford/Focus
09/04/2025;09:46;19:24;GHG5H21;Kia/Soul
09/04/2025;08:31;18:02;HJK6J43;Mitsubishi/ASX
09/04/2025;09:19;18:12;JKL7K65;Suzuki/Swift
09/04/2025;10:07;16:36;AJC7M65;Chevrolet/Celta
09/04/2025;10:35;19:34;DEF7L65;Fiat/Uno
09/04/2025;10:45;16:11;JBL7K65;Ford/Fiesta
10/04/2025;06:18;18:09;ALC1D23;Toyota/Corolla
10/04/2025;06:23;17:32;JDL2M45;Chevrolet/Onix
10/04/2025;06:28;15:39;QWE3R67;Volkswagen/Polo
10/04/2025;06:09;15:47;RTY4U89;Hyundai/HB20
10/04/2025;06:59;16:38;UIO5P10;Honda/Civic
10/04/2025;06:50;19:50;ASD6F32;Nissan/Kicks
10/04/2025;06:36;15:59;ZXC7V54;Fiat/Fastback
10/04/2025;06:16;17:16;VBN8G76;Renault/Kwid
10/04/2025;06:30;16:13;MNB9H98;Jeep/Compass
10/04/2025;06:07;15:23;POI0J21;Peugeot/208
10/04/2025;06:05;15:07;LKM1Z43;Citroen/C3
10/04/2025;06:17;19:49;HGF2X65;BYD/Dolphin
10/04/2025;06:16;17:57;QAZ3W87;Toyota/Etios
10/04/2025;09:31;17:31;WSX4E09;Chevrolet/Cruze
10/04/2025;09:25;15:42;EDC5R21;Volkswagen/Fox
10/04/2025;09:08;18:35;RFV6T43;Hyundai/Tucson
10/04/2025;08:06;17:51;TGB7Y65;Honda/Fit
10/04/2025;08:56;15:09;YHN8U87;Nissan/March
10/04/2025;08:14;16:25;UJM9I09;Fiat/Palio
10/04/2025;09:10;19:48;IKL0O21;Renault/Sandero
10/04/2025;08:35;18:01;OLP1P43;Jeep/Renegade
10/04/2025;09:06;19:18;PAS2D65;Peugeot/308
10/04/2025;09:31;16:23;DFG3S87;Citroen/C4
10/04/2025;09:50;17:02;SDF4G09;Ford/Focus
10/04/2025;09:49;16:05;GHG5H21;Kia/Soul
10/04/2025;08:43;16:59;HJK6J43;Mitsubishi/ASX
10/04/2025;09:12;18:53;JKL7K65;Suzuki/Swift
10/04/2025;10:16;19:35;AJC7M65;Chevrolet/Celta
10/04/2025;09:11;17:22;DEF7L65;Fiat/Uno
10/04/2025;09:13;19:12;JBL7K65;Ford/Fiesta
11/04/2025;06:12;18:33;ALC1D23;Toyota/Corolla
11/04/2025;06:31;15:21;JDL2M45;Chevrolet/Onix
11/04/2025;06:41;18:01;QWE3R67;Volkswagen/Polo
11/04/2025;06:23;18:19;RTY4U89;Hyundai/HB20
11/04/2025;06:42;16:49;UIO5P10;Honda/Civic
11/04/2025;06:39;15:17;ASD6F32;Nissan/Kicks
11/04/2025;06:03;18:24;ZXC7V54;Fiat/Fastback
11/04/2025;06:59;16:49;VBN8G76;Renault/Kwid
11/04/2025;06:29;18:06;MNB9H98;Jeep/Compass
11/04/2025;06:24;19:10;POI0J21;Peugeot/208
11/04/2025;06:26;17:22;LKM1Z43;Citroen/C3
11/04/2025;06:38;15:59;HGF2X65;BYD/Dolphin
11/04/2025;06:38;15:24;QAZ3W87;Toyota/Etios
11/04/2025;08:37;15:24;WSX4E09;Chevrolet/Cruze
11/04/2025;09:03;15:15;EDC5R21;Volkswagen/Fox
11/04/2025;09:28;16:26;RFV6T43;Hyundai/Tucson
11/04/2025;08:09;19:42;TGB7Y65;Honda/Fit
11/04/2025;09:44;19:52;YHN8U87;Nissan/March
11/04/2025;08:50;16:42;UJM9I09;Fiat/Palio
11/04/2025;08:27;18:03;IKL0O21;Renault/Sandero
11/04/2025;08:11;15:01;OLP1P43;Jeep/Renegade
11/04/2025;09:45;19:42;PAS2D65;Peugeot/308
11/04/2025;09:11;19:02;DFG3S87;Citroen/C4
11/04/2025;09:54;19:04;SDF4G09;Ford/Focus
11/04/2025;08:05;17:07;GHG5H21;Kia/Soul
11/04/2025;08:17;17:03;HJK6J43;Mitsubishi/ASX
11/04/2025;09:00;19:18;JKL7K65;Suzuki/Swift
11/04/2025;08:47;15:56;AJC7M65;Chevrolet/Celta
11/04/2025;09:22;19:35;DEF7L65;Fiat/Uno
11/04/2025;10:51;15:22;JBL7K65;Ford/Fiesta
12/04/2025;09:11;15:19;WSX4E09;Chevrolet/Cruze
12/04/2025;09:37;18:04;UJM9I09;Fiat/Palio
12/04/2025;08:46;15:17;IKL0O21;Renault/Sandero
12/04/2025;08:32;19:43;PAS2D65;Peugeot/308
12/04/2025;08:38;19:00;DFG3S87;Citroen/C4
12/04/2025;08:19;18:58;GHG5H21;Kia/Soul
12/04/2025;09:31;17:14;HJK6J43;Mitsubishi/ASX
14/04/2025;06:49;16:56;ALC1D23;Toyota/Corolla
14/04/2025;06:11;18:18;JDL2M45;Chevrolet/Onix
14/04/2025;06:25;16:59;QWE3R67;Volkswagen/Polo
14/04/2025;06:03;19:26;RTY4U89;Hyundai/HB20
14/04/2025;06:57;15:22;UIO5P10;Honda/Civic
14/04/2025;06:13;15:16;ASD6F32;Nissan/Kicks
14/04/2025;06:05;16:12;ZXC7V54;Fiat/Fastback
14/04/2025;06:15;16:44;VBN8G76;Renault/Kwid
14/04/2025;06:03;16:45;MNB9H98;Jeep/Compass
14/04/2025;06:14;19:23;POI0J21;Peugeot/208
14/04/2025;06:07;16:22;LKM1Z43;Citroen/C3
14/04/2025;06:49;19:52;HGF2X65;BYD/Dolphin
14/04/2025;06:38;17:48;QAZ3W87;Toyota/Etios
14/04/2025;08:03;19:37;WSX4E09;Chevrolet/Cruze
14/04/2025;09:04;19:15;EDC5R21;Volkswagen/Fox
14/04/2025;09:15;15:39;RFV6T43;Hyundai/Tucson
14/04/2025;09:58;18:18;TGB7Y65;Honda/Fit
14/04/2025;09:58;15:41;YHN8U87;Nissan/March
14/04/2025;08:08;19:53;UJM9I09;Fiat/Palio
14/04/2025;08:27;16:57;IKL0O21;Renault/Sandero
14/04/2025;09:47;19:42;OLP1P43;Jeep/Renegade
14/04/2025;08:54;18:07;PAS2D65;Peugeot/308
14/04/2025;08:24;19:35;DFG3S87;Citroen/C4
14/04/2025;09:11;16:14;SDF4G09;Ford/Focus
14/04/2025;09:23;19:32;GHG5H21;Kia/Soul
14/04/2025;09:51;18:57;HJK6J43;Mitsubishi/ASX
14/04/2025;10:20;18:28;JKL7K65;Suzuki/Swift
14/04/2025;09:51;18:00;AJC7M65;Chevrolet/Celta
14/04/2025;10:36;17:20;DEF7L65;Fiat/Uno
14/04/2025;09:42;16:58;JBL7K65;Ford/Fiesta
15/04/2025;06:48;17:48;ALC1D23;Toyota/Corolla
15/04/2025;06:46;19:37;JDL2M45;Chevrolet/Onix
15/04/2025;06:40;19:50;QWE3R67;Volkswagen/Polo
15/04/2025;06:08;17:36;RTY4U89;Hyundai/HB20
15/04/2025;06:00;17:40;UIO5P10;Honda/Civic
15/04/2025;06:18;16:19;ASD6F32;Nissan/Kicks
15/04/2025;06:47;17:42;ZXC7V54;Fiat/Fastback
15/04/2025;06:55;15:31;VBN8G76;Renault/Kwid
15/04/2025;06:21;19:57;MNB9H98;Jeep/Compass
15/04/2025;06:30;18:09;POI0J21;Peugeot/208
15/04/2025;06:38;18:03;LKM1Z43;Citroen/C3
15/04/2025;06:52;19:44;HGF2X65;BYD/Dolphin
15/04/2025;06:38;17:43;QAZ3W87;Toyota/Etios
15/04/2025;08:43;16:21;WSX4E09;Chevrolet/Cruze
15/04/2025;09:36;17:01;EDC5R21;Volkswagen/Fox
15/04/2025;09:13;19:25;RFV6T43;Hyundai/Tucson
15/04/2025;08:42;16:26;TGB7Y65;Honda/Fit
15/04/2025;08:28;17:35;YHN8U87;Nissan/March
15/04/2025;08:08;19:30;UJM9I09;Fiat/Palio
15/04/2025;08:42;15:04;IKL0O21;Renault/Sandero
15/04/2025;09:57;19:44;OLP1P43;Jeep/Renegade
15/04/2025;08:28;15:00;PAS2D65;Peugeot/308
15/04/2025;08:06;16:06;DFG3S87;Citroen/C4
15/04/2025;08:37;15:12;SDF4G09;Ford/Focus
15/04/2025;09:05;19:20;GHG5H21;Kia/Soul
15/04/2025;08:03;19:37;HJK6J43;Mitsubishi/ASX
15/04/2025;08:03;16:18;JKL7K65;Suzuki/Swift
15/04/2025;09:06;16:23;AJC7M65;Chevrolet/Celta
15/04/2025;09:09;15:48;DEF7L65;Fiat/Uno
15/04/2025;08:28;16:15;JBL7K65;Ford/Fiesta
16/04/2025;06:44;15:56;ALC1D23;Toyota/Corolla
16/04/2025;06:55;18:36;JDL2M45;Chevrolet/Onix
16/04/2025;06:00;16:49;QWE3R67;Volkswagen/Polo
16/04/2025;06:24;18:22;RTY4U89;Hyundai/HB20
16/04/2025;06:15;16:54;UIO5P10;Honda/Civic
16/04/2025;06:55;15:22;ASD6F32;Nissan/Kicks
16/04/2025;06:32;15:07;ZXC7V54;Fiat/Fastback
16/04/2025;06:50;15:20;VBN8G76;Renault/Kwid
16/04/2025;06:43;15:26;MNB9H98;Jeep/Compass
16/04/2025;06:01;16:26;POI0J21;Peugeot/208
16/04/2025;06:09;19:51;LKM1Z43;Citroen/C3
16/04/2025;06:14;18:22;HGF2X65;BYD/Dolphin
16/04/2025;06:35;16:50;QAZ3W87;Toyota/Etios
16/04/2025;09:30;18:21;WSX4E09;Chevrolet/Cruze
16/04/2025;09:13;18:59;EDC5R21;Volkswagen/Fox
16/04/2025;09:16;18:25;RFV6T43;Hyundai/Tucson
16/04/2025;08:45;17:05;TGB7Y65;Honda/Fit
16/04/2025;08:57;19:02;YHN8U87;Nissan/March
16/04/2025;09:36;18:37;UJM9I09;Fiat/Palio
16/04/2025;08:28;15:47;IKL0O21;Renault/Sandero
16/04/2025;08:11;17:38;OLP1P43;Jeep/Renegade
16/04/2025;09:44;17:08;PAS2D65;Peugeot/308
16/04/2025;08:52;16:37;DFG3S87;Citroen/C4
16/04/2025;08:32;16:13;SDF4G09;Ford/Focus
16/04/2025;09:54;18:29;GHG5H21;Kia/Soul
16/04/2025;09:09;17:33;HJK6J43;Mitsubishi/ASX
16/04/2025;10:40;18:10;JKL7K65;Suzuki/Swift
16/04/2025;08:27;18:51;AJC7M65;Chevrolet/Celta
16/04/2025;08:26;17:32;DEF7L65;Fiat/Uno
16/04/2025;10:32;17:26;JBL7K65;Ford/Fiesta
17/04/2025;06:48;17:48;ALC1D23;Toyota/Corolla
17/04/2025;06:51;16:02;JDL2M45;Chevrolet/Onix
17/04/2025;06:59;18:54;QWE3R67;Volkswagen/Polo
17/04/2025;06:52;15:58;RTY4U89;Hyundai/HB20
17/04/2025;06:41;17:44;UIO5P10;Honda/Civic
17/04/2025;06:50;16:34;ASD6F32;Nissan/Kicks
17/04/2025;06:06;17:39;ZXC7V54;Fiat/Fastback
17/04/2025;06:56;18:18;VBN8G76;Renault/Kwid
17/04/2025;06:55;19:34;MNB9H98;Jeep/Compass
17/04/2025;06:35;19:34;POI0J21;Peugeot/208
17/04/2025;06:13;16:30;LKM1Z43;Citroen/C3
17/04/2025;06:16;17:04;HGF2X65;BYD/Dolphin
17/04/2025;06:08;16:10;QAZ3W87;Toyota/Etios
17/04/2025;09:45;19:26;WSX4E09;Chevrolet/Cruze
17/04/2025;09:15;16:53;EDC5R21;Volkswagen/Fox
17/04/2025;09:54;15:30;RFV6T43;Hyundai/Tucson
17/04/2025;08:49;15:50;TGB7Y65;Honda/Fit
17/04/2025;09:16;17:07;YHN8U87;Nissan/March
17/04/2025;08:13;17:56;UJM9I09;Fiat/Palio
17/04/2025;09:36;19:59;IKL0O21;Renault/Sandero
17/04/2025;08:11;19:49;OLP1P43;Jeep/Renegade
17/04/2025;09:18;16:14;PAS2D65;Peugeot/308
17/04/2025;08:05;16:13;DFG3S87;Citroen/C4
17/04/2025;09:28;19:44;SDF4G09;Ford/Focus
17/04/2025;09:35;17:09;GHG5H21;Kia/Soul
17/04/2025;09:44;19:38;HJK6J43;Mitsubishi/ASX
17/04/2025;09:46;17:56;JKL7K65;Suzuki/Swift
17/04/2025;08:17;17:15;AJC7M65;Chevrolet/Celta
17/04/2025;09:32;18:02;DEF7L65;Fiat/Uno
17/04/2025;08:54;16:08;JBL7K65;Ford/Fiesta
18/04/2025;06:47;16:23;ALC1D23;Toyota/Corolla
18/04/2025;06:54;16:54;JDL2M45;Chevrolet/Onix
18/04/2025;06:20;18:13;QWE3R67;Volkswagen/Polo
18/04/2025;06:40;16:32;RTY4U89;Hyundai/HB20
18/04/2025;06:55;15:29;UIO5P10;Honda/Civic
18/04/2025;06:17;17:06;ASD6F32;Nissan/Kicks
18/04/2025;06:03;16:27;ZXC7V54;Fiat/Fastback
18/04/2025;06:35;15:06;VBN8G76;Renault/Kwid
18/04/2025;06:51;19:05;MNB9H98;Jeep/Compass
18/04/2025;06:10;18:49;POI0J21;Peugeot/208
18/04/2025;06:30;17:04;LKM1Z43;Citroen/C3
18/04/2025;06:42;15:53;HGF2X65;BYD/Dolphin
18/04/2025;06:23;17:35;QAZ3W87;Toyota/Etios
18/04/2025;08:34;16:41;WSX4E09;Chevrolet/Cruze
18/04/2025;08:19;19:00;EDC5R21;Volkswagen/Fox
18/04/2025;08:31;18:10;RFV6T43;Hyundai/Tucson
18/04/2025;08:52;16:45;TGB7Y65;Honda/Fit
18/04/2025;09:00;16:53;YHN8U87;Nissan/March
18/04/2025;08:29;16:21;UJM9I09;Fiat/Palio
18/04/2025;09:41;16:10;IKL0O21;Renault/Sandero
18/04/2025;08:51;18:40;OLP1P43;Jeep/Renegade
18/04/2025;09:35;17:06;PAS2D65;Peugeot/308
18/04/2025;09:49;16:55;DFG3S87;Citroen/C4
18/04/2025;09:25;16:27;SDF4G09;Ford/Focus
18/04/2025;08:29;15:32;GHG5H21;Kia/Soul
18/04/2025;08:45;18:05;HJK6J43;Mitsubishi/ASX
18/04/2025;10:51;18:52;JKL7K65;Suzuki/Swift
18/04/2025;08:21;15:13;AJC7M65;Chevrolet/Celta
18/04/2025;10:42;16:45;DEF7L65;Fiat/Uno
18/04/2025;10:42;15:48;JBL7K65;Ford/Fiesta
19/04/2025;08:52;18:51;WSX4E09;Chevrolet/Cruze
19/04/2025;09:15;19:40;EDC5R21;Volkswagen/Fox
19/04/2025;08:14;18:41;TGB7Y65;Honda/Fit
19/04/2025;09:53;17:45;IKL0O21;Renault/Sandero
19/04/2025;08:00;16:43;OLP1P43;Jeep/Renegade
19/04/2025;09:01;16:16;DFG3S87;Citroen/C4
19/04/2025;08:13;17:10;SDF4G09;Ford/Focus
